edge_id,from,to,relation,confidence,evidence
E0001,S_NUMERICAL_ANALYSIS,M_PRE_CALCULUS,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0002,M_PRE_CALCULUS,S_NUMERICAL_ANALYSIS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0003,S_NUMERICAL_ANALYSIS,M_PRE_LINEAR_ALGEBRA,contains,0.92,本地理论/实验课程大纲与14次课件目录
E0004,M_PRE_LINEAR_ALGEBRA,S_NUMERICAL_ANALYSIS,belongs_to,0.92,本地理论/实验课程大纲与14次课件目录
E0005,S_NUMERICAL_ANALYSIS,M_PRE_PROGRAMMING,contains,0.88,本地理论/实验课程大纲与14次课件目录
E0006,M_PRE_PROGRAMMING,S_NUMERICAL_ANALYSIS,belongs_to,0.88,本地理论/实验课程大纲与14次课件目录
E0007,S_NUMERICAL_ANALYSIS,M_ERROR_ANALYSIS,contains,0.96,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0008,M_ERROR_ANALYSIS,S_NUMERICAL_ANALYSIS,belongs_to,0.96,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0009,S_NUMERICAL_ANALYSIS,M_NONLINEAR_ROOT,contains,0.95,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0010,M_NONLINEAR_ROOT,S_NUMERICAL_ANALYSIS,belongs_to,0.95,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录
E0011,S_NUMERICAL_ANALYSIS,M_LINEAR_SYSTEMS,contains,0.96,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0012,M_LINEAR_SYSTEMS,S_NUMERICAL_ANALYSIS,belongs_to,0.96,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems
E0013,S_NUMERICAL_ANALYSIS,M_INTERPOLATION,contains,0.96,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0014,M_INTERPOLATION,S_NUMERICAL_ANALYSIS,belongs_to,0.96,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0015,S_NUMERICAL_ANALYSIS,M_APPROXIMATION,contains,0.94,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0016,M_APPROXIMATION,S_NUMERICAL_ANALYSIS,belongs_to,0.94,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录
E0017,S_NUMERICAL_ANALYSIS,M_NUM_DIFF,contains,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0018,M_NUM_DIFF,S_NUMERICAL_ANALYSIS,belongs_to,0.92,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录
E0019,S_NUMERICAL_ANALYSIS,M_NUM_INT,contains,0.95,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档
E0020,M_NUM_INT,S_NUMERICAL_ANALYSIS,belongs_to,0.95,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档
E0021,S_NUMERICAL_ANALYSIS,M_ODE_IVP,contains,0.95,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档
E0022,M_ODE_IVP,S_NUMERICAL_ANALYSIS,belongs_to,0.95,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; MathWorks MATLAB ODE官方文档
