node_id,label,type,domain,module,description,difficulty,level,source,evidence,confidence
S_NUMERICAL_ANALYSIS,数值分析学科,Subject,数值分析,,面向科学计算、工程计算和数据计算的数值方法知识体系。,综合,0,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录; 本地潘建瑜《数值分析讲义》目录; MIT OCW 18.335 Introduction to Numerical Methods syllabus,本地课程资料覆盖核心课程边界，外部公开资料补充学科级扩展。,0.95
M_PRE_CALCULUS,高等数学基础,Module,数学先修基础,高等数学基础,数值分析所需的微积分、多元微积分和微分方程基础。,综合,1,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
M_PRE_LINEAR_ALGEBRA,线性代数基础,Module,数学先修基础,线性代数基础,矩阵、范数、特征值和分解等基础。,综合,1,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.92
M_PRE_PROGRAMMING,程序设计与数值软件基础,Module,实现基础,程序设计与数值软件基础,Python、MATLAB和数值软件使用基础。,综合,1,本地理论/实验课程大纲与14次课件目录,本地理论/实验课程大纲与14次课件目录,0.88
M_ERROR_ANALYSIS,误差分析与稳定性,Module,数值分析核心,误差分析与稳定性,误差、浮点数、稳定性、病态性和收敛性。,综合,1,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.96
M_NONLINEAR_ROOT,非线性方程求根,Module,数值分析核心,非线性方程求根,一元与多元非线性方程的迭代求解。,综合,1,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录,0.95
M_LINEAR_SYSTEMS,线性方程组数值解法,Module,数值分析核心,线性方程组数值解法,直接法、迭代法、预条件和大规模线性系统。,综合,1,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; Netlib Templates for the Solution of Linear Systems,0.96
M_INTERPOLATION,插值与样条,Module,数值分析核心,插值与样条,多项式插值、Hermite插值、分段插值和样条。,综合,1,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.96
M_APPROXIMATION,拟合与函数逼近,Module,数值分析核心,拟合与函数逼近,最小二乘、正交多项式、最佳逼近和FFT。,综合,1,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,本地理论/实验课程大纲与14次课件目录; 本地李庆扬等《数值分析》第5版目录,0.94
M_NUM_DIFF,数值微分,Module,数值分析核心,数值微分,差分公式、外推和导数近似误差。,综合,1,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,本地朱晓临《数值分析》第2版目录; 本地李庆扬等《数值分析》第5版目录,0.92
M_NUM_INT,数值积分,Module,数值分析核心,数值积分,Newton-Cotes、复化求积、Romberg和Gauss求积。,综合,1,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,本地理论/实验课程大纲与14次课件目录; 本地朱晓临《数值分析》第2版目录; SciPy integrate官方文档,0.95
